"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"1811",1985-06-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"VILLE"
"1812",1985-06-15,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.89,78.88,NA,NA,NA,NA,NA
"1813",1985-06-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MARIBO"
"1814",1985-06-30,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.86,78.7,NA,NA,NA,NA,NA
"1815",1985-07-11,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4,0.05,50,78,NA,NA,NA,NA,NA
"1816",1985-07-18,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,10,65.965,40.754,NA,NA,NA,NA,NA
"1817",1985-07-20,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.7,27,50,79,NA,NA,NA,NA,NA
"1818",1985-07-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SERENA"
"1819",1985-07-25,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.3,1,50,79,NA,NA,NA,NA,NA
"1820",1985-08-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CABRERO"
"1821",1985-08-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHAMITA"
"1822",1985-09-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PONIL"
"1823",1985-10-09,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MILLYRRD"
"1824",1985-10-09,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"DIAMOND BEECH"
"1825",1985-10-12,"US","United States","NTS","Nevada Test Site, Nevada",NA,NA,NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"**"
"1826",1985-10-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ROQUEFOR"
"1827",1985-10-24,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.5,2,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,"HERO"
"1828",1985-10-26,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.3,NA,-21.81,-139,"WR","Weapons related",NA,NA,NA
"1829",1985-10-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ABO"
"1830",1985-11-24,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.8,5,-21.7,-138.8,"WR","Weapons related",NA,NA,NA
"1831",1985-11-26,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.6,55,-21.86,-138.92,"WR","Weapons related",NA,NA,NA
"1832",1985-12-05,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"KINIBITO"
"1833",1985-12-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GOLDSTON"
"1834",1986-03-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GLENCOE"
"1835",1986-04-10,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MIGHTYOA"
"1836",1986-04-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MOGOLLON"
"1837",1986-04-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"JEFFERSO"
"1838",1986-04-26,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",4.8,5,-22.15,-139.12,"WR","Weapons related",NA,NA,NA
"1839",1986-05-06,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.7,5,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1840",1986-05-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"PANAMINT"
"1841",1986-05-27,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.7,4,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1842",1986-05-30,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.4,NA,-21.913,-139.1,"WR","Weapons related",NA,NA,NA
"1843",1986-06-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TAJO"
"1844",1986-06-25,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"DARWIN"
"1845",1986-07-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CYBAR"
"1846",1986-09-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GALVESTO"
"1847",1986-07-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CORNUCOP"
"1848",1986-09-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ALEMAN"
"1849",1986-09-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LABQUARK"
"1850",1986-10-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BELMONT"
"1851",1986-11-10,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.9,6,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1852",1986-11-12,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.3,25,-21.894,-139.068,"WR","Weapons related",NA,NA,NA
"1853",1986-11-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GASCON"
"1854",1986-12-06,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5,9,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1855",1986-12-10,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.5,30,-21.877,-138.986,"WR","Weapons related",NA,NA,NA
"1856",1986-12-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BODIE"
"1857",1987-02-03,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HAZEBROO"
"1858",1987-02-03,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HAZEBROO"
"1859",1987-02-03,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HAZEBROO"
"1860",1987-02-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TORNERO"
"1861",1987-02-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,14,49.84,78.12,NA,NA,NA,NA,NA
"1862",1987-03-12,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.5,18,49.94,78.82,NA,NA,NA,NA,NA
"1863",1987-03-18,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MIDDLENO"
"1864",1987-04-03,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.2,140,49.9,78.81,NA,NA,NA,NA,NA
"1865",1987-04-17,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.851,78.69,NA,NA,NA,NA,NA
"1866",1987-04-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DELAMAR"
"1867",1987-04-19,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,3.3,60.781,56.22,NA,NA,NA,NA,NA
"1868",1987-04-19,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.4,2.6,60.674,56.295,NA,NA,NA,NA,NA
"1869",1987-04-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PRESIDIO"
"1870",1987-04-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HARDIN"
"1871",1987-05-05,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.8,5,-21.6,-138.7,"WR","Weapons related",NA,NA,NA
"1872",1987-05-06,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.6,23,49.83,78.125,NA,NA,NA,NA,NA
"1873",1987-05-20,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.4,30,-21.87,-138.97,"WR","Weapons related",NA,NA,NA
"1874",1987-06-05,"PC","China","LNR","Lop Nor, China","SHFT","Stemmed Vertical Shaft",6.2,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1875",1987-06-06,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.3,12,49.865,78.143,NA,NA,NA,NA,NA
"1876",1987-06-06,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.5,3,-21.5,-138.8,"WR","Weapons related",NA,NA,NA
"1877",1987-06-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BRIE"
"1878",1987-06-20,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MISSIONG"
"1879",1987-06-20,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,81,49.901,78.726,NA,NA,NA,NA,NA
"1880",1987-06-21,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.2,15,-21.984,-138.844,"WR","Weapons related",NA,NA,NA
"1881",1987-06-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PANCHUEL"
"1882",1987-07-06,"CP","Soviet Union","YAK","Yakutia, Russia","UNDG","Underground",5.1,13,61.5,112.83,"PS","Peaceful (engineering)",NA,NA,"NEVA-2"
"1883",1987-07-16,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"MIDLAND"
"1884",1987-07-17,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.8,38,49.779,78.128,NA,NA,NA,NA,NA
"1885",1987-07-24,"CP","Soviet Union","YAK","Yakutia, Russia","UNDG","Underground",5.1,13,61.46,112.78,"PS","Peaceful (engineering)",NA,NA,"NEVA-3"
"1886",1987-08-02,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.9,48,49.828,78.898,NA,NA,NA,NA,NA
"1887",1987-08-02,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.8,70,73.289,54.713,NA,NA,NA,NA,NA
"1888",1987-08-12,"CP","Soviet Union","YAK","Yakutia, Russia","UNDG","Underground",5,3.2,61.46,112.79,"PS","Peaceful (engineering)",NA,NA,"NEVA-4"
"1889",1987-09-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5,6,49,78,NA,NA,NA,NA,NA
"1890",1987-09-18,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.3,1.1,49,78,NA,NA,NA,NA,NA
"1891",1987-09-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LOCKNEY"
"1892",1987-10-03,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,47.63,56.22,NA,NA,NA,NA,NA
"1893",1987-10-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.6,2.2,49,78,NA,NA,NA,NA,NA
"1894",1987-10-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BORATE"
"1895",1987-10-23,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.6,50,-21.78,-139.05,"WR","Weapons related",NA,NA,NA
"1896",1987-11-05,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.2,20,-22.34,-138.97,"WR","Weapons related",NA,NA,NA
"1897",1987-11-15,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.879,78.79,NA,NA,NA,NA,NA
"1898",1987-11-19,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.7,60,-21.878,-139.037,"WR","Weapons related",NA,NA,NA
"1899",1987-11-29,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.6,3,-22,-139,"WR","Weapons related",NA,NA,NA
"1900",1987-12-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WACO"
"1901",1987-12-02,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MISSIONC"
"1902",1987-12-13,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,81,49.97,78.88,NA,NA,NA,NA,NA
"1903",1987-12-20,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.8,3.6,50.1,77.5,NA,NA,NA,NA,NA
"1904",1987-12-27,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,81,49.9,78.59,NA,NA,NA,NA,NA
"1905",1988-02-06,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",NA,NA,49.787,77.975,NA,NA,NA,NA,NA
"1906",1988-02-13,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,NA,49.93,78.91,NA,NA,NA,NA,NA
"1907",1988-02-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KERNVILL"
"1908",1988-04-03,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,NA,49.87,78.92,NA,NA,NA,NA,NA
"1909",1988-04-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ABILENE"
"1910",1988-04-22,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.9,NA,49.76,78.09,NA,NA,NA,NA,NA
"1911",1988-05-04,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,NA,49.89,78.76,NA,NA,NA,NA,NA
"1912",1988-05-07,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.6,NA,73.35,54.43,NA,NA,NA,NA,NA
"1913",1988-05-11,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.3,20,-21.927,-139.107,"WR","Weapons related",NA,NA,NA
"1914",1988-05-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SCHELLBO"
"1915",1988-05-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LAREDO"
"1916",1988-05-25,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.8,80,-21.899,-139.027,"WR","Weapons related",NA,NA,NA
"1917",1988-06-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"COMSTOCK"
"1918",1988-06-14,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.1,NA,50,79,NA,NA,NA,NA,NA
"1919",1988-06-16,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.8,5,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1920",1988-06-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RHYOLITE"
"1921",1988-06-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"SF","Safety",NA,NA,"NIGHTING"
"1922",1988-06-23,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.4,30,-21.928,-139.042,"WR","Weapons related",NA,NA,NA
"1923",1988-07-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ALAMO"
"1924",1988-08-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KEARSRGE"
"1925",1988-08-22,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,NA,66.31,78.52,NA,NA,NA,NA,NA
"1926",1988-08-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HARLINGE"
"1927",1988-08-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HARLINGE"
"1928",1988-08-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HARLINGE"
"1929",1988-08-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BULLFROG"
"1930",1988-09-06,"CP","Soviet Union",NA,NA,"UNDG","Underground",NA,NA,61.33,47.98,NA,NA,NA,NA,NA
"1931",1988-09-14,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,NA,49.81,78.8,NA,NA,NA,NA,NA
"1932",1988-09-29,"PC","China","LNR","Lop Nor, China","TUNN","Tunnel",4.7,NA,41.75,88.467,NA,NA,NA,NA,NA
"1933",1988-10-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DAHLHART"
"1934",1988-10-18,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.9,NA,49.86,78.1,NA,NA,NA,NA,NA
"1935",1988-10-25,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.4,2,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1936",1988-11-05,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.6,50,-22.052,-139.029,"WR","Weapons related",NA,NA,NA
"1937",1988-11-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MONAHANS"
"1938",1988-11-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"MONAHANS"
"1939",1988-11-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"MONAHANS"
"1940",1988-11-12,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,NA,50.03,78.98,NA,NA,NA,NA,NA
"1941",1988-11-23,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.6,40,-22.908,-139.029,"WR","Weapons related",NA,NA,NA
"1942",1988-11-23,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,NA,49.77,78.06,NA,NA,NA,NA,NA
"1943",1988-11-30,"FR","France","FAN","Fangataufa Atoll","SHFT","Stemmed Vertical Shaft",5.9,100,-22.9,-138.91,"WR","Weapons related",NA,NA,NA
"1944",1988-12-04,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.9,NA,73.38,54.96,NA,NA,NA,NA,NA
"1945",1988-12-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KAWICH A"
"1946",1988-12-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"KAWICH A"
